Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
18.1.2024;9:44:40;-0,64;-0,87;50,11;-15;-7,8;1817,85;234;-15;0;0;235,2;-15;0;0;235,7;1817,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,46;64,8;5,82;62,12;4,37;4,29;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,4;1;0;19,31;20,2;4,07;3,86;3,92;3,97;3,95;20,36;17,92;400;400;400;400;400;400;19,67;20,14;20,52;20,55;400;-90;3,31;4,42;400;400;4,2;4,13;-90;3,86;-90;14,06;14,07;14,05;12,39;14,96;14,13;14,76;19,9;-9,32;-4,81;-2,1;-3,99;24,64;23,33;19,87;20,13;21,18;20,08;20,72;20,37;20,71;19,58;19,04;20,92;17,73;20,22;20,07;21,11;20,96;20,06;19,94;58,18;-8,44;-0,35;-3,14;14,62;19,28;-3,7;0;0;1,4;0;0;-3210;15958;-0,01;0;0;4;50;49;0;4,13;4,21;0;0;0;0;0;0;1;47;48;0;400;400;2,62;2,51
18.1.2024;9:45:40;-1,16;-1,16;50,12;-15;-8,1;1871,4;234,3;-15;0;0;234,9;-15;0;0;235,7;1890,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,36;62,79;5,8;60,92;4,2;4,2;0;0;0;0;0;80;-10;20,06;0;-3;-3;-3;-3;-3;-3;1;0;1;1,39;1;0;19,31;20,19;3,53;3,64;3,66;3,75;3,65;20,37;17,92;400;400;400;400;400;400;19,67;20,13;20,53;20,55;400;-90;3,15;3,61;400;400;3,91;3,81;-90;3,51;-90;14,06;14,07;14,04;12,41;14,95;14,12;14,76;19,9;-9,49;-4,84;-2,04;-3,99;24,68;23,34;19,87;20,13;21,18;20,08;20,72;20,37;20,71;19,58;19,04;20,92;17,73;20,21;20,08;21,14;20,96;20,06;19,95;58,56;-8,64;-0,37;-3,13;14,63;19,29;-3,76;0;0;1,39;0;0;-3210;15958;-0,01;0;0;4;50;49;0;3,82;3,93;0;0;0;0;0;0;1;47;48;0;400;400;0,36;2,39
18.1.2024;9:46:40;-1,3;-1,51;50,11;-15;-7,5;1717,65;233,9;-15;0;0;235,3;-15;0;0;235,5;1717,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,16;62,44;5,6;60,5;4,12;4,12;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,38;1;0;19,3;20,19;2,89;3,26;3,24;3,39;3,22;20,36;17,93;400;400;400;400;400;400;19,67;20,14;20,53;20,56;400;-90;2,67;2,8;400;400;3,48;3,35;-90;2,76;-90;14,06;14,07;14,04;12,4;14,95;14,12;14,76;19,9;-9,52;-4,92;-2,04;-4,04;24,71;23,34;19,87;20,13;21,17;20,08;20,72;20,37;20,71;19,58;19,04;20,91;17,74;20,21;20,08;21,16;20,96;20,06;19,95;58,75;-8,8;-0,38;-3,13;14,64;19,29;-3,82;0;0;1,39;0;0;-3210;15958;-0,02;0;0;4;50;49;0;3,35;3,48;0;0;0;0;0;0;1;47;48;0;400;400;2,07;2,11
18.1.2024;9:47:40;-1,7;-1,57;50,12;-15;-7,65;1781,4;233,5;-15;0;0;234,9;-15;0;0;235,1;1781,4;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,86;62,94;5,41;60,76;4,07;4,08;0;0;0;0;0;80;-10;20,06;0;-3;-3;-3;-3;-3;-3;1;0;1;1,38;1;0;19,3;20,19;2,45;2,86;2,83;3,01;2,79;20,36;17,93;400;400;400;400;400;400;19,67;20,14;20,53;20,56;400;-90;2,24;2,28;400;400;3,07;2,93;-90;2,06;-90;14,05;14,07;14,04;12,38;14,95;14,12;14,75;19,9;-9,51;-5,02;-2,12;-4,12;24,75;23,34;19,86;20,12;21,17;20,08;20,72;20,37;20,71;19,58;19,04;20,92;17,74;20,22;20,08;21,18;20,96;20,06;19,96;58,84;-8,89;-0,39;-3,13;14,65;19,3;-3,9;0;0;1,38;0;0;-3210;15958;-0,02;0;0;4;50;49;0;2,93;3,07;0;0;0;0;0;0;1;47;48;0;400;400;1,93;2,23
18.1.2024;9:48:40;-1,73;-1,71;50,11;-15;-6,6;1500,75;233,8;-15;0;0;234,9;-15;0;0;235,3;1500,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,51;63,89;5,23;60,88;4,03;4,04;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,39;1;0;19,3;20,19;2,78;2,87;2,84;3;2,88;20,36;17,94;400;400;400;400;400;400;19,67;20,14;20,53;20,56;400;-90;1,98;3,01;400;400;3,16;3,03;-90;1,46;-90;14,04;14,06;14,04;12,35;14,94;14,12;14,75;19,91;-9,64;-5,12;-2,22;-4,21;24,79;23,34;19,87;20,12;21,18;20,08;20,72;20,37;20,7;19,58;19,04;20,92;17,74;20,22;20,08;21,21;20,97;20,06;19,96;58,83;-8,93;-0,41;-3,14;14,66;19,3;-3,97;0;0;1,39;0;0;-3210;15958;-0,02;0;0;4;50;49;0;3,04;3,17;0;0;0;0;0;0;1;47;48;0;400;400;1,6;1,89
18.1.2024;9:49:40;-1,38;-1,47;50,11;-15;-6,3;1453,8;234,4;-15;0;0;235,2;-15;0;0;235,7;1453,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,58;65,44;5,35;61,44;4,13;4,1;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,38;1;0;19,31;20,2;3,5;3,2;3,21;3,31;3,28;20,36;17,95;400;400;400;400;400;400;19,67;20,14;20,53;20,56;400;-90;2,16;4,03;400;400;3,55;3,48;-90;1,6;-90;14,03;14,06;14,03;12,32;14,93;14,11;14,74;19,91;-9,8;-5,21;-2,33;-4,3;24,84;23,34;19,86;20,12;21,17;20,09;20,72;20,37;20,71;19,58;19,04;20,92;17,74;20,22;20,09;21,23;20,96;20,07;19,97;58,77;-8,99;-0,42;-3,15;14,67;19,3;-4,04;0;0;1,38;0;0;-3210;15958;-0,01;0;0;4;50;49;0;3,47;3,54;0;0;0;0;0;0;1;47;48;0;400;400;1,82;2,04
18.1.2024;9:50:40;-1,27;-1,56;50,11;-15;-6,15;1430,85;234,6;-15;0;0;235,3;-15;0;0;235,8;1430,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,66;65,48;5,33;61,11;4,19;4,08;0;0;0;0;0;80;-10;20,06;0;-3;-3;-3;-3;-3;-3;1;0;1;1,38;1;0;19,3;20,2;3,67;3,35;3,4;3,47;3,47;20,37;17,95;400;400;400;400;400;400;19,67;20,14;20,53;20,56;400;-90;2,28;4,28;400;400;3,73;3,68;-90;1,71;-90;14,03;14,06;14,02;12,29;14,93;14,11;14,74;19,91;-9,92;-5,29;-2,38;-4,37;24,88;23,35;19,86;20,12;21,17;20,08;20,72;20,37;20,71;19,58;19,04;20,92;17,74;20,22;20,08;21,25;20,97;20,06;19,98;58,75;-9,14;-0,43;-3,18;14,68;19,31;-4,12;0;0;1,38;0;0;-3210;15958;-0,01;0;0;4;50;49;0;3,68;3,73;0;0;0;0;0;0;1;47;48;0;400;400;0,02;2,19
18.1.2024;9:51:40;-1,47;-1,73;50,11;-15;-7,2;1686;234,4;-15;0;0;235,1;-15;0;0;235,7;1686;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,53;65,04;5,27;60,6;4,1;4,03;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,38;1;0;19,31;20,19;3,09;3,12;3,14;3,24;3,16;20,37;17,96;400;400;400;400;400;400;19,67;20,14;20,53;20,56;400;-90;2,08;3,47;400;400;3,46;3,37;-90;1,47;-90;14,02;14,06;14,02;12,28;14,93;14,1;14,73;19,91;-9,98;-5,38;-2,44;-4,45;24,91;23,35;19,86;20,13;21,18;20,08;20,72;20,37;20,71;19,58;19,04;20,92;17,74;20,22;20,09;21,28;20,97;20,07;19,99;58,79;-9,26;-0,44;-3,2;14,7;19,31;-4,2;0;0;1,38;0;0;-3210;15958;-0,01;0;0;4;50;49;0;3,37;3,46;0;0;0;0;0;0;1;47;48;0;400;400;1,81;2,1
18.1.2024;9:52:40;-2,51;-2,24;50,1;-15;-16,95;3933;233,9;-15;0;0;235,4;-15;0;0;235,9;3933;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,06;62,37;5,07;59,17;3,81;3,88;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,37;1;0;19,3;20,19;2,29;2,6;2,59;2,73;2,54;20,36;17,96;400;400;400;400;400;400;19,67;20,14;20,53;20,56;400;-90;1,41;2,44;400;400;2,91;2,79;-90;0,17;-90;14,01;14,05;14,02;12,25;14,92;14,1;14,73;19,91;-10,02;-5,48;-2,53;-4,54;24,93;23,35;19,86;20,12;21,18;20,08;20,72;20,37;20,71;19,58;19,04;20,92;17,74;20,22;20,09;21,3;20,96;20,07;20;58,84;-9,34;-0,45;-3,23;14,71;19,32;-4,28;0;0;1,37;0;0;-3210;15958;-0,02;0;0;4;50;49;0;2,8;2,92;0;0;0;0;0;0;1;47;48;0;400;400;1,18;1,78
18.1.2024;9:53:40;-3,35;-3,16;50,12;-15;-12,3;2887,35;234,4;-15;0;0;235,3;-15;0;0;236,1;2887,35;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,28;61,63;4,54;56,95;3,56;3,6;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,37;1;0;19,3;20,2;2,06;2,18;2,15;2,3;2,17;20,37;17,97;400;400;400;400;400;400;19,67;20,14;20,54;20,56;400;-90;0,91;2,47;400;400;2,56;2,44;-90;-0,82;-90;14;14,04;14,01;12,23;14,92;14,09;14,72;19,91;-10,11;-5,64;-2,75;-4,69;24,95;23,35;19,86;20,13;21,17;20,08;20,72;20,36;20,71;19,57;19,04;20,92;17,73;20,23;20,1;21,31;20,97;20,07;20;58,9;-9,41;-0,46;-3,26;14,71;19,32;-4,37;0;0;1,37;0;0;-3210;15958;-0,02;0;0;4;50;49;0;2,44;2,56;0;0;0;0;0;0;1;47;48;0;400;400;0,5;1,17
18.1.2024;9:54:40;-3;-3,19;50,11;-15;-13,95;3273,3;234;-15;0;0;235,2;-15;0;0;235,8;3273,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,14;63,54;4,34;57,63;3,64;3,59;0;0;0;0;0;80;-10;20,06;0;-3;-3;-3;-3;-3;-3;1;0;1;1,37;1;0;19,3;20,2;2,49;2,3;2,27;2,4;2,37;20,37;17,97;400;400;400;400;400;400;19,67;20,14;20,54;20,56;400;-90;0,95;3,31;400;400;2,7;2,61;-90;-0,86;-90;13,99;14,03;14;12,19;14,91;14,07;14,71;19,91;-10,23;-5,79;-2,94;-4,85;24,96;23,36;19,86;20,12;21,18;20,09;20,73;20,37;20,71;19,58;19,04;20,92;17,74;20,22;20,09;21,32;20,97;20,06;20,01;58,98;-9,49;-0,47;-3,31;14,72;19,32;-4,46;0;0;1,37;0;0;-3210;15958;-0,01;0;0;4;50;49;0;2,61;2,7;0;0;0;0;0;0;1;47;48;0;400;400;0,54;1,12
18.1.2024;9:55:40;-2,85;-3,05;50,11;-15;-14,25;3321,9;234;-15;0;0;235,2;-15;0;0;235,7;3321,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,02;65,35;4,31;58,74;3,71;3,65;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,37;1;0;19,3;20,2;2,94;2,41;2,42;2,51;2,57;20,37;17,98;400;400;400;400;400;400;19,67;20,13;20,53;20,56;400;-90;0,84;4,03;400;400;2,88;2,85;-90;-0,96;-90;13,96;14,02;13,98;12,12;14,9;14,05;14,7;19,91;-9,8;-5,92;-3,08;-4,98;24,96;23,35;19,86;20,13;21,18;20,08;20,72;20,36;20,71;19,57;19,04;20,92;17,74;20,22;20,1;21,33;20,97;20,07;20,01;59,1;-9,59;-0,47;-3,35;14,73;19,33;-4,55;0;0;1,37;0;0;-3210;15958;0,00;0;0;4;50;49;0;2,86;2,88;0;0;0;0;0;0;1;47;48;0;400;400;0,49;0,9
18.1.2024;9:56:40;-2,52;-2,79;50,11;-15;-14,85;3462,9;233,8;-15;0;0;235,1;-15;0;0;235,6;3462,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,99;67,09;4,41;59,35;3,8;3,7;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,37;1;0;19,3;20,19;3,32;2,64;2,69;2,73;2,85;20,38;17,99;400;400;400;400;400;400;19,66;20,13;20,53;20,55;400;-90;0,83;4,53;400;400;3,16;3,18;-90;-0,86;-90;13,94;14;13,96;12,09;14,9;14,03;14,69;19,91;-9,62;-5,98;-3,23;-5,09;24,97;23,36;19,86;20,12;21,17;20,08;20,72;20,36;20,71;19,57;19,03;20,91;17,75;20,23;20,1;21,34;20,97;20,07;20,01;59,27;-9,43;-0,48;-3,41;14,75;19,34;-4,64;0;0;1,37;0;0;-3210;15958;0,00;0;0;4;50;49;0;3,17;3,15;0;0;0;0;0;0;1;47;48;0;400;400;0,62;1,25
18.1.2024;9:57:40;-1,73;-2,3;50,11;-15;-16,05;3728,7;233,5;-15;0;0;235,2;-15;0;0;235,6;3736,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,14;70,19;4,51;61,41;4,03;3,86;0;0;0;0;0;80;-10;20,06;0;-3;-3;-3;-3;-3;-3;1;0;1;1,36;1;0;19,3;20,19;3,66;2,88;2,99;2,96;3,12;20,38;17,99;400;400;400;400;400;400;19,66;20,13;20,53;20,55;400;-90;1;5,01;400;400;3,41;3,46;-90;-0,42;-90;13,93;13,98;13,94;12,05;14,89;14,01;14,68;19,91;-9,59;-5,96;-3,33;-5,11;24,97;23,36;19,86;20,12;21,17;20,08;20,73;20,37;20,71;19,57;19,03;20,91;17,75;20,23;20,1;21,35;20,97;20,06;20,01;59,29;-9,24;-0,48;-3,46;14,76;19,34;-4,69;0;0;1,36;0;0;-3210;15958;0,01;0;0;4;50;49;0;3,46;3,41;0;0;0;0;0;0;1;47;48;0;400;400;0,97;1,26
18.1.2024;9:58:40;-1,33;-1,88;50,12;-15;-15,9;3699,15;234,1;-15;0;0;235,6;-15;0;0;236;3699,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,22;72,14;4,55;63,03;4,15;3,99;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,37;1;0;19,3;20,19;3,5;2,88;3;2,99;3,1;20,38;18;400;400;400;400;400;400;19,66;20,12;20,53;20,56;400;-90;1,22;4,71;400;400;3,41;3,44;-90;-0,08;-90;13,92;13,97;13,92;12,05;14,88;13,99;14,68;19,91;-9,65;-5,92;-3,34;-5,11;24,97;23,35;19,86;20,12;21,17;20,08;20,72;20,36;20,7;19,57;19,04;20,92;17,75;20,23;20,11;21,34;20,97;20,07;20;58,9;-9,18;-0,48;-3,52;14,76;19,35;-4,71;0;0;1,37;0;0;-3210;15958;0,00;0;0;4;50;49;0;3,44;3,4;0;0;0;0;0;0;1;47;48;0;400;400;1,18;1,67
18.1.2024;9:59:40;-1,46;-1,97;50,11;-15;-16,05;3745,05;233,8;-15;0;0;235,4;-15;0;0;235,6;3745,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,16;71,75;4,46;63,32;4,11;3,98;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,37;1;0;19,31;20,19;2,72;2,52;2,59;2,63;2,61;20,38;18;400;400;400;400;400;400;19,66;20,12;20,53;20,56;400;-90;1;3,56;400;400;2,97;2,97;-90;-0,31;-90;13,9;13,95;13,91;12,02;14,88;13,98;14,67;19,91;-9,59;-5,9;-3,32;-5,08;24,96;23,36;19,86;20,11;21,17;20,09;20,72;20,36;20,71;19,58;19,04;20,91;17,74;20,22;20,1;21,35;20,97;20,07;20;58,23;-9,18;-0,49;-3,58;14,77;19,35;-4,72;0;0;1,37;0;0;-3210;15958;0,00;0;0;4;50;49;0;2,96;2,97;0;0;0;0;0;0;1;47;48;0;400;400;1,09;1,62
18.1.2024;10:00:40;-1,57;-2,03;50,1;-15;-6,9;1562,7;234,3;-15;0;0;235,2;-15;0;0;235,7;1562,7;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,03;71,75;4,22;63,58;4,08;3,91;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,37;1;0;19,31;20,19;2,5;2,31;2,34;2,42;2,39;20,38;18,01;400;400;400;400;400;400;19,66;20,13;20,54;20,56;400;-90;0,84;3,35;400;400;2,74;2,72;-90;-0,47;-90;13,89;13,95;13,89;12;14,87;13,96;14,66;19,92;-9,42;-5,9;-3,34;-5,09;24,96;23,36;19,85;20,11;21,17;20,08;20,72;20,36;20,71;19,57;19,04;20,92;17,75;20,23;20,1;21,35;20,98;20,06;19,99;57,55;-9,17;-0,49;-3,64;14,79;19,35;-4,74;0;0;1,38;0;0;-3210;15958;0,00;0;0;4;50;49;0;2,72;2,74;0;0;0;0;0;0;1;47;48;0;400;400;0,93;1,38
18.1.2024;10:01:40;0,38;-0,69;50,1;-15;-6,75;1553,7;234,7;-15;0;0;235,4;-15;0;0;235,8;1428,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,04;77,03;4,57;68,65;4,7;4,35;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,38;1;0;19,3;20,19;3,57;2,95;3,01;3,06;3,13;20,37;18,01;400;400;400;400;400;400;19,66;20,12;20,55;20,56;400;-90;2,5;4,43;400;400;3,41;3,38;-90;1,99;-90;13,9;13,92;13,88;12,1;14,87;13,95;14,65;19,92;-9,28;-5,88;-3,35;-5,1;24,95;23,35;19,85;20,12;21,18;20,08;20,72;20,37;20,71;19,57;19,04;20,92;17,76;20,23;20,11;21,36;20,97;20,07;19,99;57,1;-9,05;-0,49;-3,69;14,8;19,36;-4,74;0;0;1,38;0;0;-3210;15958;-0,01;0;0;4;50;49;0;3,34;3,39;0;0;0;0;0;0;1;47;48;0;400;400;2,35;2,15
18.1.2024;10:02:40;0,37;-0,03;50,1;-15;-6,3;1445,7;234,6;-15;0;0;235,5;-15;0;0;235,8;1445,7;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,88;72,57;5,28;68,62;4,7;4,57;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,38;1;0;19,3;20,19;4,59;3,86;3,93;3,95;4,07;20,37;18,02;400;400;400;400;400;400;19,66;20,12;20,55;20,56;400;-90;4,07;5,27;400;400;4,3;4,27;-90;2,88;-90;13,92;13,92;13,89;12,26;14,85;13,95;14,66;19,91;-9,23;-5,67;-3,1;-4,93;24,94;23,36;19,85;20,11;21,17;20,08;20,72;20,36;20,7;19,57;19,04;20,92;17,76;20,23;20,1;21,37;20,97;20,07;19,99;56,9;-8,94;-0,5;-3,75;14,81;19,36;-4,72;0;0;1,38;0;0;-3210;15958;0,00;0;0;4;50;49;0;4,27;4,3;0;0;0;0;0;0;1;47;48;0;400;400;2,74;0,78
