Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
17.1.2024;21:51:40;0,36;0,37;50,13;-15;-0,3;43,5;237,4;-15;0;0;237,5;-15;0;0;238,6;43,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,57;59,96;7,49;60,6;4,76;4,78;0;0;0;0;0;80;-10;20,08;0;-3;-3;-3;-3;-3;-3;1;0;1;1,42;1;5,47;19,17;20,36;6,56;6,44;6,46;6,55;6,5;20,47;14,98;400;400;400;400;400;400;19,37;20,03;20,83;20,74;400;-90;6,32;6,85;400;400;6,71;6,62;-90;6,74;-90;13,2;13,18;13,13;12,74;13,55;13,26;13,37;19,79;-7,5;-1,47;0,85;-0,94;26,39;22,66;19,78;20,13;21;20,02;20,42;20,44;20,4;20,89;16,92;20,79;17,48;20,33;20,24;24,62;20,31;20,08;20,26;63,26;-7,17;14,8;14,93;14,97;15;-0,76;0;0;1,42;5,47;0;-3209;15958;-0,01;0;0;4;50;49;0;6,61;6,71;0;0;0;0;0;0;1;47;48;0;400;400;4,01;3,97
17.1.2024;21:52:40;0,27;0,43;50,14;-15;-0,45;45,3;237,5;-15;0;0;237,7;-15;0;0;238,7;45,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,62;59,65;7,62;60,36;4,75;4,8;0;0;0;0;0;80;-10;20,08;0;-3;-3;-3;-3;-3;-3;1;0;1;1,42;1;5,47;19,17;20,36;6,6;6,5;6,53;6,62;6,56;20,48;14,98;400;400;400;400;400;400;19,38;20,03;20,84;20,75;400;-90;6,38;6,87;400;400;6,78;6,69;-90;6,82;-90;13,21;13,18;13,13;12,75;13,55;13,26;13,38;19,8;-7,7;-1,15;0,91;-0,72;26,38;22,65;19,78;20,13;21;20,03;20,42;20,44;20,4;20,89;16,95;20,8;17,51;20,33;20,24;24,62;20,32;20,08;20,27;63,33;-7,12;14,8;14,93;14,97;15;-0,66;0;0;1,42;5,47;0;-3209;15958;0,01;0;0;4;50;49;0;6,69;6,78;0;0;0;0;0;0;1;47;48;0;400;400;3,83;4,1
17.1.2024;21:53:40;0,29;0,21;50,14;-15;-0,45;46,95;237,4;-15;0;0;237,6;-15;0;0;238,6;46,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,6;59,45;7,55;60,34;4,73;4,78;0;0;0;0;0;80;-10;20,08;0;-3;-3;-3;-3;-3;-3;1;0;1;1,43;1;5,47;19,17;20,35;6,53;6,47;6,5;6,58;6,52;20,48;14,98;400;400;400;400;400;400;19,38;20,03;20,84;20,75;400;-90;6,33;6,74;400;400;6,75;6,66;-90;6,82;-90;13,21;13,18;13,13;12,75;13,55;13,27;13,38;19,8;-7,8;-0,82;1,04;-0,45;26,37;22,66;19,78;20,13;21;20,03;20,43;20,44;20,4;20,89;16,98;20,8;17,52;20,33;20,25;24,62;20,32;20,08;20,27;63,34;-7,21;14,81;14,94;14,97;15;-0,5;0;0;1,43;5,47;0;-3209;15958;0,01;0;0;4;50;49;0;6,66;6,75;0;0;0;0;0;0;1;47;48;0;400;400;4,07;3,91
17.1.2024;21:54:40;0,22;0,49;50,14;-15;-0,45;57,45;237,7;-15;0;0;237,4;-15;0;0;238,4;57,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,61;59,63;7,66;60,44;4,43;4,82;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,43;1;5,47;19,17;20,35;6,7;6,58;6,61;6,69;6,65;20,48;14,98;400;400;400;400;400;400;19,37;20,03;20,83;20,75;400;-90;6,41;7;400;400;6,86;6,77;-90;6,89;-90;13,22;13,19;13,14;12,76;13,56;13,27;13,38;19,8;-7,83;-0,47;1,23;-0,16;26,35;22,66;19,78;20,13;21;20,03;20,43;20,44;20,4;20,88;17;20,8;17,55;20,33;20,25;24,6;20,32;20,09;20,26;63,36;-7,32;14,79;14,93;14,97;14,99;-0,28;0;0;1,43;5,47;0;-3209;15958;0,01;0;0;4;50;49;0;6,77;6,86;0;0;0;0;0;0;1;47;48;0;400;400;3,99;4,14
17.1.2024;21:55:40;0,51;0,78;50,13;-15;-0,45;46,5;237,5;-15;0;0;237,7;-15;0;0;238,6;46,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,79;60,01;7,88;60,75;4,88;4,86;0;0;0;0;0;80;-10;20,08;0;-3;-3;-3;-3;-3;-3;1;0;1;1,43;1;5,46;19,18;20,35;6,9;6,75;6,77;6,85;6,82;20,48;14,98;400;400;400;400;400;400;19,38;20,03;20,84;20,76;400;-90;6,61;7,23;400;400;7,02;6,94;-90;6,99;-90;13,22;13,19;13,13;12,76;13,56;13,28;13,39;19,8;-7,83;-0,15;1,44;0,12;26,35;22,66;19,78;20,13;21;20,03;20,42;20,44;20,4;20,88;17,03;20,8;17,56;20,33;20,24;24,6;20,32;20,08;20,27;63,41;-7,38;14,8;14,93;14,97;14,99;-0,05;0;0;1,43;5,46;0;-3209;15958;-0,01;0;0;4;50;49;0;6,94;7,02;0;0;0;0;0;0;1;47;48;0;400;400;4,21;4,37
17.1.2024;21:56:40;0,37;0,54;50,14;-15;-0,45;49,5;237,3;-15;0;0;237,7;-15;0;0;238,5;49,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,7;59,78;7,67;60,62;4,78;4,84;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,43;1;5,46;19,17;20,35;6,67;6,64;6,68;6,76;6,68;20,49;14,98;400;400;400;400;400;400;19,37;20,03;20,83;20,75;400;-90;6,56;6,86;400;400;6,93;6,84;-90;7,02;-90;13,22;13,2;13,13;12,77;13,57;13,28;13,39;19,8;-7,85;0,17;1,68;0,42;26,34;22,67;19,78;20,13;21;20,03;20,43;20,44;20,4;20,87;17,06;20,81;17,59;20,33;20,25;24,6;20,33;20,09;20,27;63,49;-7,42;14,79;14,94;14,97;14,99;0,21;0;0;1,43;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;6,84;6,93;0;0;0;0;0;0;1;47;48;0;400;400;4,11;3,96
17.1.2024;21:57:40;0,49;0,51;50,15;-15;-0,45;54,9;237,4;-15;0;0;237,7;-15;0;0;238,7;54,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,71;60,24;7,53;61,06;4,83;4,89;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,43;1;5,46;19,17;20,35;6,58;6,56;6,59;6,67;6,6;20,49;14,98;400;400;400;400;400;400;19,38;20,04;20,84;20,75;400;-90;6,4;6,73;400;400;6,85;6,76;-90;6,97;-90;13,23;13,2;13,14;12,78;13,57;13,28;13,39;19,81;-7,93;0,33;1,92;0,63;26,32;22,67;19,79;20,14;21,01;20,04;20,43;20,44;20,4;20,87;17,08;20,8;17,6;20,34;20,25;24,59;20,33;20,09;20,27;63,57;-7,43;14,79;14,93;14,97;14,99;0,43;0;0;1,43;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;6,76;6,85;0;0;0;0;0;0;1;47;48;0;400;400;4,17;4,09
17.1.2024;21:58:40;0,67;0,74;50,14;-15;-0,45;49,95;237,5;-15;0;0;237,7;-15;0;0;238,5;49,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,78;60,74;7,65;61,57;4,89;4,91;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,43;1;5,46;19,17;20,35;6,82;6,71;6,74;6,82;6,77;20,5;14,98;400;400;400;400;400;400;19,38;20,04;20,84;20,76;400;-90;6,53;7,08;400;400;6,99;6,89;-90;7,03;-90;13,23;13,2;13,14;12,79;13,57;13,28;13,39;19,81;-8,01;0,37;2,1;0,73;26,31;22,67;19,79;20,14;21,01;20,03;20,43;20,44;20,4;20,87;17,11;20,8;17,61;20,33;20,25;24,58;20,33;20,09;20,27;63,61;-7,47;14,77;14,92;14,97;14,98;0,58;0;0;1,43;5,46;0;-3209;15958;-0,01;0;0;4;50;49;0;6,9;7;0;0;0;0;0;0;1;47;48;0;400;400;4,07;4,24
17.1.2024;21:59:40;0,55;-0,19;50,17;-15;-0,45;54,75;237,4;-15;0;0;237,7;-15;0;0;238,5;54,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;59,57;6,98;61,7;4,65;5,01;0;0;0;0;0;80;-10;20,08;0;-3;-3;-3;-3;-3;-3;1;0;1;1,43;1;5,46;19,18;20,35;7,01;6,87;6,91;6,99;6,94;20,5;14,98;400;400;400;400;400;400;19,38;20,03;20,84;20,75;400;-90;6,78;7,34;400;400;7,15;7,06;-90;7,15;-90;13,24;13,21;13,15;12,8;13,58;13,29;13,4;19,81;-8,07;0,29;2,24;0,74;26,3;22,67;19,79;20,14;21,01;20,03;20,43;20,44;20,4;20,86;17,13;20,8;17,63;20,33;20,25;24,58;20,32;20,08;20,27;63,65;-7,52;14,79;14,93;14,97;14,99;0,66;0;0;1,43;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;7,06;7,15;0;0;0;0;0;0;1;47;48;0;400;400;4,1;3,53
17.1.2024;22:00:40;0,7;0,85;50,15;-15;-0,45;43,95;237,3;-15;0;0;237,4;-15;0;0;238,4;55,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,83;60,57;7,8;61,45;4,89;4,95;0;0;0;0;0;80;-10;20,08;0;-3;-3;-3;-3;-3;-3;1;0;1;1,44;1;5,47;19,17;20,35;6,74;6,74;6,78;6,86;6,77;20,5;14,98;400;400;400;400;400;400;19,38;20,04;20,84;20,75;400;-90;6,65;6,87;400;400;7,02;6,92;-90;7,14;-90;13,24;13,21;13,15;12,8;13,58;13,29;13,4;19,81;-8,08;0,12;2,31;0,66;26,29;22,67;19,79;20,14;21;20,03;20,43;20,44;20,41;20,85;17,15;20,8;17,65;20,34;20,26;24,58;20,33;20,09;20,27;63,71;-7,55;14,79;14,93;14,98;14,99;0,65;0;0;1,43;5,47;0;-3209;15958;0,01;0;0;4;50;49;0;6,92;7,02;0;0;0;0;0;0;1;47;48;0;400;400;4,12;4,35
17.1.2024;22:01:40;0,67;0,86;50,17;-15;-0,3;43,35;237,5;-15;0;0;237,3;-15;0;0;238,3;43,35;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,71;60,94;7,84;61,8;4,87;4,95;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,43;1;5,46;19,18;20,35;6,66;6,65;6,69;6,77;6,69;20,5;14,98;400;400;400;400;400;400;19,38;20,04;20,83;20,75;400;-90;6,51;6,81;400;400;6,94;6,84;-90;7,09;-90;13,24;13,21;13,15;12,81;13,59;13,29;13,41;19,81;-8,09;-0,15;2,29;0,49;26,28;22,67;19,8;20,14;21,01;20,04;20,43;20,44;20,41;20,85;17,17;20,8;17,67;20,34;20,25;24,58;20,33;20,09;20,27;63,82;-7,54;14,78;14,92;14,97;14,98;0,56;0;0;1,43;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;6,84;6,95;0;0;0;0;0;0;1;47;48;0;400;400;4,23;4,42
17.1.2024;22:02:40;0,65;0,91;50,16;-15;-0,3;45,3;237,3;-15;0;0;237,1;-15;0;0;238,1;45,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,88;61,18;7,85;61,82;4,95;5;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,43;1;5,47;19,17;20,34;6,85;6,75;6,79;6,87;6,82;20,5;14,97;400;400;400;400;400;400;19,38;20,03;20,83;20,75;400;-90;6,64;7,09;400;400;7,05;6,96;-90;7,13;-90;13,25;13,22;13,15;12,82;13,59;13,3;13,41;19,81;-8,16;-0,51;2,19;0,22;26,27;22,68;19,79;20,14;21,02;20,04;20,44;20,44;20,41;20,84;17,2;20,8;17,68;20,33;20,25;24,57;20,33;20,09;20,27;63,91;-7,52;14,78;14,92;14,97;14,98;0,39;0;0;1,43;5,47;0;-3209;15958;-0,01;0;0;4;50;49;0;6,95;7,05;0;0;0;0;0;0;1;47;48;0;400;400;4,02;4,16
17.1.2024;22:03:40;0,7;0,93;50,12;-15;-0,3;37,2;236,9;-15;0;0;236,9;-15;0;0;237,8;37,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8;60,79;7,84;61,6;4,9;4,98;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,43;1;5,46;19,17;20,34;7,05;6,91;6,95;7,03;6,98;20,5;14,97;400;400;400;400;400;400;19,38;20,04;20,83;20,75;400;-90;6,82;7,36;400;400;7,19;7,1;-90;7,22;-90;13,25;13,22;13,16;12,82;13,59;13,3;13,41;19,81;-8,19;-0,83;2,04;-0,05;26,26;22,68;19,8;20,14;21,01;20,04;20,43;20,44;20,41;20,84;17,22;20,81;17,7;20,34;20,25;24,56;20,33;20,09;20,28;63,98;-7,53;14,79;14,93;14,97;14,98;0,17;0;0;1,43;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;7,1;7,19;0;0;0;0;0;0;1;47;48;0;400;400;4,09;4,41
17.1.2024;22:04:40;0,99;1,11;50,11;-15;-0,3;34,5;237;-15;0;0;236,9;-15;0;0;237,8;34,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,18;60,46;8,1;61,35;5;5,04;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,42;1;5,46;19,18;20,34;7,06;6,95;6,99;7,07;7,01;20,5;14,97;400;400;400;400;400;400;19,38;20,04;20,83;20,74;400;-90;6,85;7,32;400;400;7,23;7,15;-90;7,29;-90;13,25;13,22;13,16;12,83;13,6;13,3;13,42;19,81;-8,2;-1,13;1,86;-0,32;26,25;22,68;19,8;20,15;21,02;20,04;20,44;20,45;20,41;20,83;17,23;20,81;17,71;20,34;20,26;24,57;20,33;20,09;20,27;64,07;-7,55;14,78;14,92;14,97;14,98;-0,07;0;0;1,42;5,46;0;-3209;15958;-0,01;0;0;4;50;49;0;7,15;7,23;0;0;0;0;0;0;1;47;48;0;400;400;4,6;2,6
17.1.2024;22:05:40;0,55;0,73;50,11;-15;-0,3;44,1;236,9;-15;0;0;236,7;-15;0;0;237,6;44,1;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,88;59,83;7,87;60,64;4,85;4,92;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,42;1;5,47;19,17;20,34;6,67;6,73;6,77;6,85;6,75;20,5;14,97;400;400;400;400;400;400;19,38;20,03;20,82;20,74;400;-90;6,67;6,73;400;400;7,02;6,91;-90;7,23;-90;13,26;13,23;13,16;12,85;13,6;13,3;13,42;19,81;-8,17;-1,35;1,66;-0,54;26,24;22,68;19,79;20,14;21,01;20,04;20,44;20,44;20,41;20,82;17,25;20,81;17,72;20,34;20,25;24,56;20,33;20,09;20,27;64,15;-7,56;14,78;14,92;14,96;14,98;-0,28;0;0;1,42;5,47;0;-3209;15958;-0,01;0;0;4;50;49;0;6,92;7,02;0;0;0;0;0;0;1;47;48;0;400;400;4,07;4,34
17.1.2024;22:06:40;0,45;0,65;50,1;-15;-0,45;59,25;236,9;-15;0;0;237;-15;0;0;237,8;59,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,79;59,75;7,81;60,56;4,81;4,88;0;0;0;0;0;80;-10;20,08;0;-3;-3;-3;-3;-3;-3;1;0;1;1,42;1;5,46;19,17;20,34;6,46;6,54;6,58;6,67;6,57;20,5;14,97;400;400;400;400;400;400;19,38;20,04;20,82;20,74;400;-90;6,39;6,5;400;400;6,84;6,74;-90;7,11;-90;13,26;13,23;13,16;12,85;13,6;13,3;13,42;19,81;-8,19;-1,43;1,46;-0,68;26,23;22,69;19,8;20,15;21,01;20,04;20,44;20,44;20,41;20,82;17,27;20,81;17,72;20,34;20,25;24,55;20,33;20,09;20,27;64,19;-7,57;14,77;14,92;14,96;14,98;-0,46;0;0;1,42;5,46;0;-3209;15958;-0,01;0;0;4;50;49;0;6,74;6,84;0;0;0;0;0;0;1;47;48;0;400;400;3,98;4,28
17.1.2024;22:07:40;0,14;-0,72;50,11;-15;-0,45;57,75;236,8;-15;0;0;236,7;-15;0;0;237,6;57,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,84;58,23;6,76;58,91;4,4;4,42;0;0;0;0;0;80;-10;20,08;0;-3;-3;-3;-3;-3;-3;1;0;1;1,43;1;5,47;19,17;20,34;6,62;6,61;6,64;6,74;6,65;20,5;14,97;400;400;400;400;400;400;19,38;20,04;20,82;20,74;400;-90;6,47;6,75;400;400;6,91;6,8;-90;7,09;-90;13,26;13,23;13,16;12,85;13,61;13,31;13,43;19,81;-8,19;-1,39;1,29;-0,72;26,22;22,69;19,8;20,15;21,02;20,05;20,45;20,44;20,42;20,81;17,29;20,81;17,74;20,33;20,25;24,55;20,33;20,09;20,27;64,15;-7,6;14,77;14,93;14,97;14,98;-0,55;0;0;1,43;5,47;0;-3209;15958;0,01;0;0;4;50;49;0;6,8;6,9;0;0;0;0;0;0;1;47;48;0;400;400;3,26;3,21
17.1.2024;22:08:40;0,4;0,51;50,11;-15;-0,45;52,35;236,4;-15;0;0;236,5;-15;0;0;237,4;52,35;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8;59,47;7,79;60;4,79;4,83;0;0;0;0;0;80;-10;20,08;0;-3;-3;-3;-3;-3;-3;1;0;1;1,43;1;5,46;19,17;20,34;6,82;6,75;6,78;6,87;6,81;20,51;14,97;400;400;400;400;400;400;19,38;20,04;20,82;20,74;400;-90;6,6;7,04;400;400;7,03;6,93;-90;7,15;-90;13,27;13,23;13,16;12,86;13,61;13,31;13,43;19,81;-8,22;-1,26;1,22;-0,67;26,21;22,69;19,8;20,15;21,01;20,05;20,44;20,43;20,41;20,8;17,3;20,81;17,75;20,34;20,26;24,54;20,34;20,09;20,28;64,16;-7,64;14,78;14,92;14,96;14,98;-0,57;0;0;1,42;5,46;0;-3209;15958;-0,01;0;0;4;50;49;0;6,93;7,04;0;0;0;0;0;0;1;47;48;0;400;400;3,97;4,21
17.1.2024;22:09:40;0,36;0,48;50,1;-15;-0,45;51,15;236,2;-15;0;0;236;-15;0;0;237,1;51,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,86;59,07;7,86;59,58;4,77;4,82;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,42;1;5,47;19,17;20,33;7,02;6,9;6,92;7,02;6,97;20,5;14,97;400;400;400;400;400;400;19,38;20,04;20,83;20,74;400;-90;6,79;7,32;400;400;7,18;7,08;-90;7,23;-90;13,27;13,23;13,17;12,87;13,61;13,31;13,43;19,81;-8,25;-1,06;1,23;-0,54;26,2;22,69;19,81;20,15;21,02;20,05;20,44;20,44;20,41;20,8;17,32;20,81;17,76;20,34;20,26;24,54;20,34;20,09;20,28;64,21;-7,68;14,78;14,93;14,96;14,98;-0,52;0;0;1,42;5,47;0;-3209;15958;0,01;0;0;4;50;49;0;7,08;7,18;0;0;0;0;0;0;1;47;48;0;400;400;4,18;4,24
