Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
10.1.2024;9:25:30;-3,19;-3,23;50,09;-15;-6,75;1569,75;237,4;-15;0;0;238,3;-15;0;0;238,8;1569,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0;7,12;48,1;7,26;47,28;3,12;3,11;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,27;1;5,46;20,24;21,2;5,46;5,84;5,81;6;5,78;21,52;15,78;400;400;400;400;400;400;20,47;20,95;21,86;21,73;400;-90;5,33;5,2;400;400;6,04;5,89;-90;5,73;-90;15,05;14,98;14,93;14,62;15,46;15,03;15,29;20,86;-9,08;0,00;1,95;0,41;32,35;24,92;20,96;21,29;22,11;21,26;21,62;18,77;21,61;23,27;23,2;21,84;20,08;21,47;21,39;27,55;22,34;20,69;18,5;66,05;-8,57;15,48;15,69;15,77;15,75;0,43;0,03;0;1,27;5,45;0,00;-1580;8754;-5,56;0;0;4;50;49;0,03;5,88;6,04;0;0;0;0;0;0;1;47;48;0;400;400;2,83;2,94
10.1.2024;9:26:30;-3,06;-3,09;50,1;-15;-6,75;1590,15;237,3;-15;0;0;238,2;-15;0;0;238,6;1590,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0;6,9;49,07;7,19;47,99;3,15;3,15;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,46;20,24;21,2;5,08;5,56;5,5;5,72;5,47;21,51;15,77;400;400;400;400;400;400;20,47;20,95;21,85;21,73;400;-90;5,03;4,75;400;400;5,75;5,56;-90;5,31;-90;15,05;14,97;14,93;14,62;15,45;15,03;15,29;20,86;-9,09;-0,11;1,99;0,37;32,53;24,92;20,96;21,3;22,12;21,26;21,62;18,78;21,62;23,26;23,16;21,85;20,39;21,47;21,38;27,86;22,34;20,68;18,51;65,6;-8,56;15,5;15,7;15,76;15,75;0,43;0,03;0;1,26;5,46;0,00;-1580;8754;-5,69;0;0;4;50;49;0,03;5,56;5,75;0;0;0;0;0;0;1;47;48;0;400;400;2,59;2,94
10.1.2024;9:27:30;-3,34;-3,29;50,1;-15;-7,2;1669,2;236,9;-15;0;0;238,1;-15;0;0;238,5;1669,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02;0;6,46;49,55;6,88;48,32;3,09;3,1;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,27;1;5,46;20,24;21,2;4,74;5,28;5,2;5,45;5,17;21,5;15,77;400;400;400;400;400;400;20,47;20,94;21,84;21,73;400;-90;4,69;4,4;400;400;5,44;5,25;-90;4,63;-90;15,05;14,97;14,93;14,63;15,45;15,04;15,29;20,86;-9,08;-0,3;1,96;0,25;32,62;24,92;20,96;21,3;22,11;21,27;21,62;18,79;21,62;23,26;23,11;21,84;20,6;21,47;21,38;27,99;22,34;20,69;18,52;65,3;-8,56;15,49;15,69;15,76;15,75;0,39;0,02;0;1,27;5,46;0,00;-1580;8755;-4,46;0;0;4;50;49;0,02;5,25;5,44;0;0;0;0;0;0;1;47;48;0;400;400;0,46;2,71
10.1.2024;9:28:30;-3,28;-3,19;50,1;-15;-6,9;1622,25;236,7;-15;0;0;237,8;-15;0;0;238,6;1622,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,18;50,74;6,73;49,18;3,1;3,12;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,46;20,24;21,2;5,15;5,34;5,27;5,5;5,32;21,48;15,76;400;400;400;400;400;400;20,46;20,95;21,84;21,74;400;-90;4,54;5,21;400;400;5,56;5,4;-90;4,29;-90;15,05;14,98;14,93;14,63;15,45;15,03;15,29;20,85;-9,05;-0,55;1,85;0,06;32,69;24,91;20,96;21,29;22,12;21,26;21,62;18,78;21,62;23,25;23,06;21,84;20,74;21,47;21,38;28,06;22,34;20,69;18,51;65,16;-8,53;15,49;15,69;15,77;15,75;0,29;0;0;1,26;5,46;0;-1581;8755;0,01;0;0;4;50;49;0;5,41;5,57;0;0;0;0;0;0;1;47;48;0;400;400;2,13;2,66
10.1.2024;9:29:30;-2,82;-2,95;50,09;-15;-6,75;1588,5;237;-15;0;0;238;-15;0;0;238,6;1588,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,39;51,76;6,89;49,49;3,21;3,18;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,46;20,24;21,21;5,89;5,7;5,68;5,85;5,78;21,46;15,76;400;400;400;400;400;400;20,47;20,95;21,84;21,74;400;-90;4,76;6,42;400;400;6,04;5,91;-90;4,34;-90;15,05;14,97;14,93;14,63;15,45;15,03;15,28;20,84;-9,05;-0,81;1,71;-0,16;32,77;24,89;20,96;21,29;22,12;21,26;21,62;18,79;21,62;23,25;23,02;21,85;20,82;21,46;21,38;28,13;22,34;20,69;18,51;65,14;-8,5;15,49;15,68;15,76;15,74;0,13;0;0;1,26;5,46;0;-1581;8755;0,01;0;0;4;50;49;0;5,91;6,05;0;0;0;0;0;0;1;47;48;0;400;400;0,59;2,82
10.1.2024;9:30:30;-2,73;-2,99;50,1;-15;-6,75;1567,95;237,3;-15;0;0;238,1;-15;0;0;238,4;1567,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,35;51,86;7,04;49,14;3,21;3,19;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,46;20,25;21,21;5,75;5,71;5,7;5,85;5,74;21,44;15,76;400;400;400;400;400;400;20,47;20,95;21,84;21,74;400;-90;4,69;6,1;400;400;6,03;5,91;-90;4,33;-90;15,05;14,97;14,92;14,63;15,45;15,04;15,28;20,83;-9,03;-1,04;1,57;-0,37;32,83;24,88;20,96;21,29;22,12;21,26;21,62;18,79;21,62;23,26;22,98;21,85;20,84;21,46;21,37;28,17;22,35;20,68;18,51;65,2;-8,48;15,47;15,68;15,74;15,73;-0,04;0;0;1,26;5,46;0;-1581;8755;0,01;0;0;4;50;49;0;5,9;6,03;0;0;0;0;0;0;1;47;48;0;400;400;0,65;2,86
10.1.2024;9:31:30;-2,9;-2,99;50,1;-15;-6,75;1559,7;237,2;-15;0;0;238,3;-15;0;0;238,5;1559,7;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,28;52,14;6,89;49,27;3,2;3,17;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,46;20,24;21,2;5,18;5,44;5,41;5,6;5,36;21,42;15,75;400;400;400;400;400;400;20,47;20,94;21,84;21,74;400;-90;4,33;5,27;400;400;5,7;5,56;-90;3,87;-90;15,05;14,97;14,92;14,63;15,45;15,03;15,29;20,83;-9,02;-1,23;1,42;-0,54;32,82;24,86;20,95;21,29;22,12;21,25;21,62;18,8;21,62;23,27;22,96;21,84;20,82;21,45;21,36;28,08;22,35;20,68;18,51;65,28;-8,46;15,47;15,67;15,75;15,73;-0,21;0;0;1,26;5,47;0;-1581;8755;-0,02;0;0;4;50;49;0;5,58;5,71;0;0;0;0;0;0;1;47;48;0;400;400;2,45;0,81
10.1.2024;9:32:30;-3;-3,2;50,11;-15;-6,9;1602,15;237,1;-15;0;0;237,8;-15;0;0;238,1;1602,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,82;53,1;6,52;49,83;3,17;3,12;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,46;20,24;21,21;4,69;5,07;5,01;5,24;5,01;21,41;15,74;400;400;400;400;400;400;20,47;20,95;21,84;21,74;400;-90;3,95;4,7;400;400;5,31;5,15;-90;3,36;-90;15,05;14,98;14,92;14,63;15,45;15,03;15,28;20,82;-8,98;-1,38;1,19;-0,73;32,84;24,84;20,95;21,28;22,12;21,25;21,62;18,8;21,62;23,3;22,91;21,84;20,71;21,44;21,36;28,19;22,35;20,69;18,51;65,3;-8,44;15,46;15,66;15,74;15,72;-0,38;0;0;1,25;5,46;0;-1581;8755;0,01;0;0;4;50;49;0;5,15;5,31;0;0;0;0;0;0;1;47;48;0;400;400;0,22;2,54
10.1.2024;9:33:30;-2,96;-3,14;50,09;-15;-6,75;1584,3;236,5;-15;0;0;237,1;-15;0;0;237,5;1584,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,6;54,08;6,41;50,45;3,2;3,13;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,46;20,24;21,21;5,31;5,27;5,2;5,4;5,28;21,4;15,75;400;400;400;400;400;400;20,47;20,95;21,84;21,73;400;-90;4,04;5,79;400;400;5,57;5,42;-90;3,38;-90;15,05;14,97;14,92;14,62;15,44;15,03;15,28;20,82;-8,96;-1,41;0,99;-0,82;32,85;24,83;20,95;21,27;22,12;21,25;21,62;18,8;21,62;23,33;22,87;21,84;20,52;21,43;21,35;28,19;22,35;20,68;18,5;65,24;-8,43;15,45;15,66;15,74;15,72;-0,46;0;0;1,25;5,45;0;-1581;8755;0,01;0;0;4;50;49;0;5,41;5,57;0;0;0;0;0;0;1;47;48;0;400;400;0,1;2,5
10.1.2024;9:34:30;-2,51;-2,92;50,09;-15;-6,75;1582,5;236,5;-15;0;0;237,6;-15;0;0;237,9;1582,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,02;54,65;6,74;50,65;3,29;3,19;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,45;20,24;21,21;6;5,68;5,63;5,8;5,78;21,38;15,73;400;400;400;400;400;400;20,48;20,95;21,84;21,73;400;-90;4,39;6,9;400;400;6,01;5,95;-90;3,76;-90;15,05;14,98;14,92;14,63;15,45;15,03;15,29;20,81;-8,95;-1,32;0,87;-0,82;32,84;24,82;20,95;21,27;22,12;21,24;21,62;18,8;21,61;23,35;22,85;21,84;20,25;21,43;21,34;28,27;22,35;20,68;18,51;65,21;-8,44;15,48;15,67;15,74;15,72;-0,5;0;0;1,26;5,45;0;-1581;8755;-0,01;0;0;4;50;49;0;5,94;6,02;0;0;0;0;0;0;1;47;48;0;400;400;2,47;2,68
10.1.2024;9:35:30;-2,62;-2,96;50,09;-15;-6,75;1573,95;236,6;-15;0;0;237,5;-15;0;0;237,9;1573,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,96;54,21;6,78;50,26;3,26;3,2;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,46;20,24;21,2;5,8;5,66;5,64;5,78;5,72;21,37;15,73;400;400;400;400;400;400;20,48;20,95;21,84;21,74;400;-90;4,38;6,43;400;400;5,99;5,9;-90;3,79;-90;15,05;14,97;14,93;14,64;15,45;15,03;15,28;20,8;-8,94;-1,18;0,85;-0,74;32,84;24,81;20,94;21,28;22,12;21,24;21,62;18,81;21,61;23,39;22,82;21,84;19,99;21,43;21,34;28,31;22,34;20,68;18,51;65,17;-8,46;15,49;15,66;15,72;15,72;-0,48;0;0;1,26;5,46;0;-1581;8755;0,01;0;0;4;50;49;0;5,9;5,99;0;0;0;0;0;0;1;47;48;0;400;400;2,43;2,71
10.1.2024;9:36:30;-2,72;-2,98;50,08;-15;-6,9;1598,55;237;-15;0;0;237,8;-15;0;0;238,2;1598,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,81;54,25;6,65;50,22;3,23;3,17;0;0;0;0;0;80;-10;20,67;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,45;20,24;21,2;5,15;5,33;5,29;5,46;5,34;21,36;15,72;400;400;400;400;400;400;20,48;20,95;21,85;21,74;400;-90;4,08;5,46;400;400;5,61;5,5;-90;3,46;-90;15,05;14,97;14,92;14,63;15,44;15,03;15,28;20,8;-8,94;-1,02;0,86;-0,63;32,83;24,8;20,93;21,26;22,12;21,23;21,62;18,82;21,62;23,43;22,78;21,84;19,74;21,43;21,34;28,35;22,34;20,68;18,51;65,15;-8,48;15,5;15,67;15,72;15,73;-0,41;0;0;1,26;5,46;0;-1581;8755;0,01;0;0;4;50;49;0;5,57;5,63;0;0;0;0;0;0;1;47;48;0;400;400;2,23;2,71
10.1.2024;9:37:30;-2,86;-3,1;50,08;-15;-6,9;1595,7;236,4;-15;0;0;237,5;-15;0;0;238;1595,7;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,54;54,71;6,37;50,58;3,18;3,14;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,46;20,24;21,21;4,81;5,05;5;5,19;5,01;21,35;15,72;400;400;400;400;400;400;20,48;20,95;21,83;21,73;400;-90;3,78;5,02;400;400;5,33;5,2;-90;3,1;-90;15,05;14,97;14,92;14,63;15,44;15,03;15,28;20,8;-8,94;-0,86;0,88;-0,5;32,83;24,79;20,93;21,26;22,12;21,23;21,62;18,82;21,62;23,45;22,76;21,84;19,51;21,43;21,34;28,4;22,34;20,68;18,52;65,2;-8,49;15,49;15,66;15,72;15,72;-0,31;0;0;1,25;5,46;0;-1581;8755;-0,02;0;0;4;50;49;0;5,2;5,33;0;0;0;0;0;0;1;47;48;0;400;400;1,89;0,49
10.1.2024;9:38:30;-2,56;-2,87;50,09;-15;-6,9;1596,3;236,7;-15;0;0;238;-15;0;0;238,1;1596,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,64;55,56;6,46;51,31;3,27;3,2;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,46;20,23;21,2;5,51;5,33;5,28;5,45;5,41;21,34;15,72;400;400;400;400;400;400;20,48;20,95;21,83;21,74;400;-90;3,99;6,23;400;400;5,67;5,55;-90;3,34;-90;15,05;14,97;14,92;14,63;15,44;15,03;15,28;20,79;-8,96;-0,67;0,92;-0,36;32,81;24,78;20,93;21,26;22,12;21,23;21,62;18,83;21,61;23,49;22,73;21,84;19,3;21,42;21,34;28,42;22,34;20,68;18,51;65,46;-8,51;15,5;15,67;15,71;15,71;-0,18;0;0;1,26;5,46;0;-1581;8755;0,01;0;0;4;50;49;0;5,58;5,69;0;0;0;0;0;0;1;47;48;0;400;400;2,26;2,62
10.1.2024;9:39:30;-2,44;-2,8;50,1;-15;-6,9;1596;236,8;-15;0;0;237,8;-15;0;0;238,3;1596;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,84;55,29;6,63;50,96;3,3;3,21;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,46;20,24;21,2;6,15;5,72;5,71;5,84;5,85;21,33;15,72;400;400;400;400;400;400;20,48;20,95;21,83;21,73;400;-90;4,44;7,04;400;400;6,1;6,05;-90;3,81;-90;15,05;14,97;14,92;14,63;15,44;15,03;15,27;20,79;-8,98;-0,49;1,04;-0,19;32,79;24,78;20,93;21,26;22,12;21,22;21,62;18,83;21,61;23,52;22,7;21,84;19,11;21,42;21,33;28,45;22,34;20,68;18,52;66,05;-8,54;15,49;15,66;15,71;15,71;-0,04;0;0;1,26;5,46;0;-1581;8755;0,00;0;0;4;50;49;0;6,05;6,1;0;0;0;0;0;0;1;47;48;0;400;400;2,41;2,52
10.1.2024;9:40:30;-2,43;-2,82;50,1;-15;-6,9;1606,35;236,8;-15;0;0;237,7;-15;0;0;237,9;1606,35;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;54,73;6,75;50,48;3,3;3,21;0;0;0;0;0;80;-10;20,67;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,46;20,23;21,2;5,82;5,66;5,66;5,78;5,73;21,33;15,72;400;400;400;400;400;400;20,47;20,94;21,83;21,73;400;-90;4,41;6,44;400;400;6,01;5,94;-90;3,79;-90;15,05;14,97;14,92;14,64;15,44;15,03;15,27;20,78;-9;-0,3;1,18;-0,01;32,77;24,77;20,92;21,25;22,12;21,21;21,62;18,83;21,61;23,54;22,67;21,84;18,94;21,42;21,34;28,5;22,34;20,67;18,52;66,68;-8,55;15,49;15,66;15,71;15,71;0,11;0;0;1,26;5,46;0;-1581;8755;0,00;0;0;4;50;49;0;5,94;6,01;0;0;0;0;0;0;1;47;48;0;400;400;0,5;2,78
10.1.2024;9:41:30;-2,69;-2,91;50,11;-15;-11,7;2763;236,6;-15;0;0;237,8;-15;0;0;238;2763;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,7;54,78;6,65;50,49;3,24;3,19;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,27;1;5,45;20,23;21,21;5,2;5,35;5,32;5,49;5,34;21,32;15,71;400;400;400;400;400;400;20,48;20,95;21,83;21,73;400;-90;4,13;5,52;400;400;5,66;5,55;-90;3,62;-90;15,04;14,97;14,92;14,62;15,44;15,03;15,27;20,78;-9,01;-0,15;1,31;0,13;32,74;24,76;20,92;21,24;22,12;21,21;21,62;18,84;21,61;23,59;22,65;21,84;18,8;21,42;21,33;28,49;22,34;20,68;18,53;67,1;-8,58;15,49;15,66;15,71;15,71;0,26;0;0;1,27;5,45;0;-1581;8755;0,01;0;0;4;50;49;0;5,56;5,67;0;0;0;0;0;0;1;47;48;0;400;400;2,26;2,7
10.1.2024;9:42:30;-2,56;-2,94;50,1;-15;-6,45;1514,55;236,9;-15;0;0;237,6;-15;0;0;237,9;1514,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,04;0;5,99;54,26;6,52;50,83;3,27;3,18;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,46;20,24;21,21;5,17;5,29;5,26;5,43;5,29;21,31;15,71;400;400;400;400;400;400;20,48;20,95;21,82;21,72;400;-90;4,54;5,23;400;400;5,58;5,45;-90;4,8;-90;15,04;14,97;14,92;14,62;15,44;15,03;15,28;20,77;-9,03;-0,12;1,42;0,2;32,71;24,76;20,92;21,25;22,12;21,21;21,62;18,84;21,61;23,62;22,61;21,84;18,68;21,42;21,32;28,47;22,34;20,68;18,54;67,35;-8,59;15,48;15,64;15,7;15,7;0,37;0,04;0;1,26;5,46;0,00;-1581;8755;-6,91;0;0;4;50;49;0,04;5,45;5,58;0;0;0;0;0;0;1;47;48;0;400;400;2,45;0,62
10.1.2024;9:43:30;-2,06;-2,63;50,08;-15;-0,6;59,55;237;-15;0;0;237,9;-15;0;0;238,2;59,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,09;52,19;6,95;50,48;3,4;3,25;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,27;1;5,45;20,24;21,21;6,19;5,9;5,92;6,04;6,03;21,3;15,7;400;400;400;400;400;400;20,48;20,95;21,81;21,72;400;-90;5,93;6,46;400;400;6,22;6,09;-90;6,75;-90;15,05;14,98;14,92;14,63;15,44;15,03;15,28;20,77;-9,04;-0,07;1,58;0,26;32,69;24,75;20,91;21,24;22,12;21,21;21,62;18,84;21,61;23,59;22,59;21,84;18,63;21,42;21,32;28,47;22,34;20,68;18,53;67,53;-8,59;15,48;15,64;15,7;15,7;0,43;0;0;1,27;5,45;0;-1581;8756;-0,02;0;0;4;50;49;0;6,12;6,25;0;0;0;0;0;0;1;47;48;0;400;400;3,02;0,95
