Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
9.1.2024;21:21:30;-3,64;-3,7;50,1;-15;-7,5;1737,3;235;-15;0;0;235,6;-15;0;0;236,4;1737,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;6,06;49,79;6,61;47,73;3,01;2,99;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,2;1;5,45;19,9;20,6;5,17;5,31;5,28;5,47;5,31;21;16,04;400;400;400;400;400;400;20,25;20,78;21,3;21,26;400;-90;4,35;5,38;400;400;5,58;5,42;-90;4,14;-90;15,26;15,26;15,24;14,89;15,49;15,39;15,3;20,37;-8,89;-4,12;-0,71;-3,24;29,84;24,03;20,44;20,78;21,7;20,66;21,13;14,43;21,11;20,81;23,76;21,48;16,86;21,01;20,94;27,28;21,62;20,6;15,25;71,79;-8,21;15,59;15,91;16,03;15,93;-3,18;0,2;0;1,2;5,45;-0,02;-1235;6218;-32,03;0;0;4;50;49;0,18;5,42;5,57;0;0;0;0;0;0;1;47;48;0;400;400;0,16;2,44
9.1.2024;21:22:30;-3,69;-3,76;50,1;-15;-6,45;1478,85;235;-15;0;0;235,7;-15;0;0;236,5;1478,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19;0;5,8;50,52;6,46;47,9;3;2,97;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,45;19,89;20,61;5,56;5,42;5,4;5,56;5,48;21;16,03;400;400;400;400;400;400;20,26;20,78;21,3;21,26;400;-90;4,28;6,17;400;400;5,74;5,62;-90;3,8;-90;15,26;15,26;15,24;14,88;15,48;15,4;15,31;20,37;-8,89;-3,99;-0,79;-3,21;29,84;24,04;20,43;20,78;21,7;20,66;21,13;14,44;21,11;20,8;23,7;21,48;16,85;21,01;20,94;27,31;21,62;20,61;15,26;70,87;-8,21;15,5;15,88;16,02;15,91;-3,18;0,19;0;1,21;5,45;-0,02;-1236;6221;-27,08;0;0;4;50;49;0,19;5,62;5,74;0;0;0;0;0;0;1;47;48;0;400;400;0,00;2,33
9.1.2024;21:23:30;-3,04;-3,45;50,11;-15;-6,3;1457,7;235,6;-15;0;0;236,2;-15;0;0;236,8;1457,7;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;6,2;51,43;6,76;48,12;3,15;3,05;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,2;1;5,46;19,89;20,61;6,53;5,91;5,9;6,01;6,08;21;16,03;400;400;400;400;400;400;20,26;20,78;21,3;21,26;400;-90;4,72;7,61;400;400;6,33;6,28;-90;4,12;-90;15,26;15,26;15,24;14,88;15,48;15,39;15,3;20,36;-8,89;-3,92;-0,83;-3,16;29,83;24,04;20,43;20,77;21,71;20,66;21,13;14,45;21,11;20,78;23,64;21,49;16,85;21,01;20,94;27,26;21,62;20,6;15,26;69,79;-8,22;15,47;15,86;16,01;15,89;-3,14;0,2;0;1,2;5,46;-0,01;-1236;6224;-14,95;0;0;4;50;49;0,2;6,26;6,32;0;0;0;0;0;0;1;47;48;0;400;400;0,44;2,61
9.1.2024;21:24:30;-3,2;-3,45;50,1;-15;-6,15;1431,6;235,3;-15;0;0;236,2;-15;0;0;236,8;1432,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18;0;6,29;50,93;6,98;47,41;3,13;3,05;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,45;19,89;20,61;6,41;6,04;6,06;6,16;6,18;21;16,03;400;400;400;400;400;400;20,25;20,78;21,3;21,26;400;-90;4,76;7,37;400;400;6,44;6,39;-90;4,25;-90;15,26;15,26;15,24;14,87;15,48;15,39;15,3;20,37;-8,91;-3,85;-0,78;-3,1;29,81;24,04;20,43;20,78;21,71;20,66;21,13;14,45;21,11;20,73;23,57;21,49;16,84;21,01;20,94;27,25;21,62;20,6;15,27;69,45;-8,23;15,47;15,86;16,02;15,89;-3,1;0,18;0;1,21;5,45;-0,01;-1236;6228;-10,36;0;0;4;50;49;0,18;6,39;6,44;0;0;0;0;0;0;1;47;48;0;400;400;2,18;2,72
9.1.2024;21:25:30;-3,48;-3,72;50,09;-15;-6,3;1471,35;235,2;-15;0;0;236,1;-15;0;0;236,9;1471,35;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18;0;5,93;50,75;6,74;47,15;3,04;2,99;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,45;19,89;20,6;5,57;5,68;5,68;5,81;5,69;20,99;16,02;400;400;400;400;400;400;20,25;20,78;21,29;21,26;400;-90;4,28;6,06;400;400;6;5,91;-90;3,76;-90;15,26;15,26;15,23;14,88;15,48;15,39;15,29;20,37;-8,94;-3,79;-0,75;-3,05;29,8;24,04;20,44;20,78;21,7;20,66;21,13;14,46;21,11;20,72;23,51;21,48;16,84;21,01;20,94;27,28;21,62;20,6;15,28;69,83;-8,24;15,46;15,85;16,01;15,88;-3,07;0,18;0;1,21;5,45;-0,01;-1237;6231;-20,49;0;0;4;50;49;0,19;5,92;6,01;0;0;0;0;0;0;1;47;48;0;400;400;0,13;2,52
9.1.2024;21:26:30;-3,59;-3,83;50,09;-15;-6,45;1490,1;235,1;-15;0;0;236;-15;0;0;236,6;1490,1;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,17;0;5,6;51,62;6,47;47,73;3,02;2,97;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,45;19,89;20,61;4,95;5,24;5,19;5,37;5,18;21;16,01;400;400;400;400;400;400;20,25;20,78;21,29;21,26;400;-90;3,85;5,18;400;400;5,53;5,4;-90;3,25;-90;15,26;15,26;15,24;14,87;15,48;15,39;15,3;20,37;-8,94;-3,66;-0,75;-2,97;29,8;24,04;20,43;20,77;21,7;20,66;21,13;14,48;21,12;20,7;23,46;21,48;16,84;21;20,94;27,24;21,62;20,6;15,29;70,46;-8,26;15,45;15,85;16;15,87;-2,99;0,17;0;1,21;5,45;-0,02;-1237;6234;-25,35;0;0;4;50;49;0,17;5,4;5,53;0;0;0;0;0;0;1;47;48;0;400;400;1,92;2,33
9.1.2024;21:27:30;-3,46;-3,78;50,1;-15;-10,2;2391;235;-15;0;0;235,8;-15;0;0;236,5;2391;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18;0;5,53;52,75;6,25;48,64;3,07;2,98;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,45;19,88;20,61;5,14;5,17;5,14;5,31;5,18;20,99;16;400;400;400;400;400;400;20,25;20,78;21,29;21,26;400;-90;3,87;5,6;400;400;5,5;5,38;-90;3,37;-90;15,26;15,26;15,24;14,88;15,48;15,39;15,29;20,37;-8,94;-3,61;-0,78;-2,93;29,77;24,04;20,43;20,77;21,7;20,66;21,13;14,49;21,12;20,67;23,4;21,48;16,84;21;20,93;27,22;21,62;20,6;15,3;70,93;-8,29;15,44;15,83;15,99;15,86;-2,92;0,18;0;1,21;5,45;-0,01;-1238;6237;-27,78;0;0;4;50;49;0,19;5,39;5,51;0;0;0;0;0;0;1;47;48;0;400;400;1,95;2,22
9.1.2024;21:28:30;-2,7;-3,15;50,09;-15;-9;2121,75;235,3;-15;0;0;236,1;-15;0;0;236,7;2121,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;6,28;52,75;6,77;49,17;3,23;3,12;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,45;19,89;20,62;6,48;5,86;5,89;5,96;6,08;21;15,99;400;400;400;400;400;400;20,25;20,78;21,29;21,25;400;-90;4,61;7,34;400;400;6,28;6,2;-90;4,95;-90;15,25;15,26;15,23;14,87;15,48;15,39;15,29;20,37;-8,95;-3,63;-0,74;-2,92;29,77;24,04;20,44;20,77;21,71;20,66;21,13;14,49;21,12;20,65;23,35;21,48;16,82;21,01;20,94;27,23;21,62;20,6;15,3;71,23;-8,29;15,53;15,86;15,98;15,87;-2,88;0,17;0;1,21;5,45;-0,01;-1238;6240;-18,21;0;0;4;50;49;0,17;6,16;6,25;0;0;0;0;0;0;1;47;48;0;400;400;2,56;2,5
9.1.2024;21:29:30;-3,43;-3,19;50,1;-15;-6,9;1606,8;235,5;-15;0;0;236,4;-15;0;0;236,8;1606,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,21;0;6,24;49,95;7,23;47,53;3,06;3,11;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,22;1;5,45;19,89;20,62;7,36;6,61;6,72;6,7;6,85;21;15,98;400;400;400;400;400;400;20,26;20,78;21,3;21,25;400;-90;5,56;8,34;400;400;7,04;7,01;-90;6,32;-90;15,26;15,26;15,23;14,88;15,48;15,39;15,3;20,37;-8,96;-3,58;-0,58;-2,86;29,77;24,05;20,43;20,78;21,71;20,66;21,13;14,5;21,12;20,63;23,31;21,48;16,81;21,01;20,93;27,25;21,62;20,6;15,31;71,5;-8,32;15,58;15,86;15,97;15,89;-2,85;0,21;0;1,22;5,45;0,00;-1238;6243;-5,21;0;0;4;50;49;0,21;7,01;7,03;0;0;0;0;0;0;1;47;48;0;400;400;2,33;0,93
9.1.2024;21:30:30;-3,29;-3,51;50,1;-15;-7,05;1641,15;235,5;-15;0;0;236,1;-15;0;0;236,5;1641,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,17;0;7,14;47,46;7,39;45,89;3,09;3,04;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,46;19,88;20,62;6,96;6,65;6,75;6,77;6,78;21;15,97;400;400;400;400;400;400;20,25;20,78;21,29;21,25;400;-90;5,86;7,51;400;400;7;6,95;-90;6,5;-90;15,25;15,26;15,23;14,88;15,48;15,38;15,29;20,37;-8,98;-3,57;-0,42;-2,8;29,77;24,04;20,43;20,77;21,71;20,66;21,13;14,52;21,12;20,6;23,26;21,49;16,81;21;20,94;27,27;21,63;20,61;15,32;71,7;-8,33;15,54;15,84;15,97;15,89;-2,85;0,17;0;1,21;5,46;-0,01;-1238;6246;-9,26;0;0;4;50;49;0,17;6,96;7;0;0;0;0;0;0;1;47;48;0;400;400;2,86;2,93
9.1.2024;21:31:30;-3,56;-3,59;50,1;-15;-7,2;1678,95;235,2;-15;0;0;236,1;-15;0;0;236,6;1678,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,17;0;7,03;46,69;7,47;45,39;3,02;3,02;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,22;1;5,44;19,88;20,62;6,18;6,3;6,32;6,42;6,31;21;15,97;400;400;400;400;400;400;20,25;20,78;21,29;21,25;400;-90;5,42;6,3;400;400;6,56;6,48;-90;5,88;-90;15,25;15,25;15,23;14,88;15,48;15,37;15,3;20,37;-9;-3,61;-0,32;-2,79;29,74;24,05;20,43;20,78;21,71;20,66;21,14;14,53;21,12;20,57;23,21;21,48;16,8;21;20,93;27,16;21,63;20,6;15,33;71,89;-8,32;15,48;15,83;15,96;15,86;-2,86;0,17;0;1,22;5,46;-0,01;-1238;6249;-16,9;0;0;4;50;49;0,17;6,47;6,55;0;0;0;0;0;0;1;47;48;0;400;400;2,73;2,94
9.1.2024;21:32:30;-3,98;-4,03;50,11;-15;-6,3;1466,55;235,6;-15;0;0;236;-15;0;0;236,7;1466,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16;0;6,63;47,18;7,07;45,54;2,96;2,95;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,46;19,89;20,62;5,37;5,82;5,79;5,95;5,72;21;15,97;400;400;400;400;400;400;20,25;20,77;21,29;21,26;400;-90;4,96;5,25;400;400;6,01;5,86;-90;5,23;-90;15,25;15,26;15,23;14,87;15,48;15,38;15,3;20,36;-8,99;-3,7;-0,32;-2,82;29,72;24,04;20,43;20,77;21,71;20,67;21,14;14,54;21,12;20,54;23,17;21,49;16,8;21;20,93;27,18;21,62;20,61;15,34;72,06;-8,3;15,49;15,83;15,96;15,86;-2,89;0,16;0;1,21;5,46;-0,02;-1239;6253;-26,86;0;0;4;50;49;0,16;5,86;5,99;0;0;0;0;0;0;1;47;48;0;400;400;2,12;2,54
9.1.2024;21:33:30;-3,71;-3,75;50,09;-15;-6,6;1522,8;235,5;-15;0;0;236,1;-15;0;0;237;1522,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;6,43;48,31;6,94;46,49;2,99;2,98;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,45;19,89;20,62;5;5,46;5,42;5,62;5,37;21;15,97;400;400;400;400;400;400;20,25;20,78;21,29;21,25;400;-90;4,57;4,89;400;400;5,67;5,51;-90;4,58;-90;15,25;15,25;15,22;14,87;15,48;15,38;15,3;20,36;-9,01;-3,82;-0,37;-2,93;29,73;24,05;20,44;20,77;21,7;20,66;21,14;14,54;21,12;20,52;23,13;21,48;16,81;21;20,93;27,21;21,63;20,6;15,34;72,04;-8,3;15,49;15,83;15,95;15,85;-2,95;0,2;0;1,21;5,45;-0,02;-1239;6256;-37,46;0;0;4;50;49;0,2;5,5;5,66;0;0;0;0;0;0;1;47;48;0;400;400;2,29;2,56
9.1.2024;21:34:30;-3,65;-3,67;50,1;-15;-6,6;1537,95;235,6;-15;0;0;236,4;-15;0;0;236,9;1537,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;6,13;49,52;6,79;47,24;3,01;3;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,45;19,89;20,63;4,95;5,29;5,23;5,45;5,23;21;15,96;400;400;400;400;400;400;20,25;20,78;21,3;21,25;400;-90;4,32;4,98;400;400;5,52;5,36;-90;4,07;-90;15,25;15,26;15,22;14,86;15,48;15,37;15,3;20,37;-8,98;-3,93;-0,48;-3,03;29,71;24,05;20,43;20,77;21,71;20,66;21,13;14,55;21,12;20,5;23,08;21,49;16,8;21,01;20,93;27,14;21,63;20,6;15,35;71,24;-8,31;15,48;15,81;15,94;15,85;-3;0,2;0;1,21;5,45;-0,02;-1240;6259;-38,41;0;0;4;50;49;0,2;5,36;5,52;0;0;0;0;0;0;1;47;48;0;400;400;2,2;2,55
9.1.2024;21:35:30;-3,58;-3,65;50,08;-15;-6,45;1479,75;235,6;-15;0;0;236,1;-15;0;0;236,7;1479,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,21;0;5,88;50,65;6,6;47,94;3,02;3;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,45;19,88;20,62;4,89;5,16;5,1;5,32;5,12;20,99;15,95;400;400;400;400;400;400;20,25;20,78;21,3;21,25;400;-90;4,03;5,03;400;400;5,41;5,25;-90;3,51;-90;15,25;15,25;15,22;14,86;15,48;15,37;15,3;20,37;-8,96;-4,02;-0,59;-3,12;29,69;24,05;20,43;20,77;21,7;20,66;21,14;14,56;21,12;20,47;23,04;21,48;16,79;21;20,93;27,13;21,63;20,6;15,35;69,99;-8,3;15,47;15,81;15,94;15,84;-3,07;0,21;0;1,21;5,45;-0,03;-1241;6262;-39,43;0;0;4;50;49;0,21;5,25;5,41;0;0;0;0;0;0;1;47;48;0;400;400;0,08;2,45
9.1.2024;21:36:30;-3,63;-3,68;50,07;-15;-6,3;1462,8;235,5;-15;0;0;235,9;-15;0;0;236,6;1462,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,21;0;5,58;51,55;6,42;48,43;3,01;3;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,46;19,88;20,63;4,9;5,07;5,02;5,23;5,05;20,99;15,95;400;400;400;400;400;400;20,25;20,78;21,29;21,26;400;-90;3,79;5,14;400;400;5,35;5,2;-90;3,12;-90;15,25;15,25;15,22;14,86;15,48;15,37;15,3;20,37;-8,95;-4,11;-0,73;-3,23;29,69;24,05;20,43;20,77;21,71;20,66;21,14;14,57;21,12;20,45;23;21,48;16,79;20,99;20,93;27,17;21,63;20,6;15,36;69,33;-8,29;15,47;15,81;15,94;15,84;-3,13;0,21;0;1,21;5,46;-0,02;-1241;6265;-36,12;0;0;4;50;49;0,21;5,2;5,35;0;0;0;0;0;0;1;47;48;0;400;400;1,89;2,35
9.1.2024;21:37:30;-3,32;-3,57;50,09;-15;-6,45;1488,3;235,2;-15;0;0;236,1;-15;0;0;236,6;1488,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,21;0;5,52;52,62;6,34;48,69;3,06;3;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,2;1;5,45;19,88;20,62;5,65;5,37;5,36;5,51;5,46;20,98;15,94;400;400;400;400;400;400;20,25;20,77;21,3;21,25;400;-90;4,03;6,53;400;400;5,75;5,65;-90;3,35;-90;15,25;15,25;15,22;14,86;15,47;15,37;15,3;20,37;-8,94;-4,19;-0,86;-3,31;29,69;24,05;20,44;20,78;21,71;20,66;21,14;14,58;21,12;20,42;22,97;21,49;16,78;21;20,92;27,12;21,63;20,6;15,36;69,39;-8,29;15,46;15,8;15,93;15,83;-3,18;0,21;0;1,2;5,45;-0,01;-1242;6268;-22,15;0;0;4;50;49;0,21;5,64;5,73;0;0;0;0;0;0;1;47;48;0;400;400;1,99;2,38
9.1.2024;21:38:30;-2,93;-3,31;50,11;-15;-6,45;1475,55;235,7;-15;0;0;236,5;-15;0;0;237,2;1475,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,17;0;5,99;52,83;6,87;48,69;3,17;3,11;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,46;19,88;20,62;6,79;6,03;6,03;6,13;6,25;20,98;15,94;400;400;400;400;400;400;20,25;20,78;21,3;21,25;400;-90;4,64;8,17;400;400;6,44;6,44;-90;3,97;-90;15,24;15,25;15,22;14,86;15,48;15,38;15,29;20,36;-8,94;-4,13;-0,92;-3,35;29,66;24,05;20,43;20,77;21,7;20,66;21,14;14,6;21,13;20,4;22,94;21,48;16,77;21;20,92;27,11;21,62;20,6;15,37;69,88;-8,28;15,45;15,79;15,93;15,83;-3,22;0,17;0;1,2;5,46;0;-1242;6271;0,48;0;0;4;50;49;0,17;6,42;6,43;0;0;0;0;0;0;1;47;48;0;400;400;2,34;2,66
